DATE,05HF003
1979-10-30,555.1640014648438
1979-10-31,555.125
1979-11-01,555.0969848632812
1979-11-02,555.0700073242188
1979-11-03,555.0540161132812
1979-11-04,555.02099609375
1979-11-05,554.9990234375
1979-11-06,554.9749755859375
1979-11-07,554.947998046875
1979-11-08,554.9149780273438
1979-11-09,554.885009765625
1979-11-10,554.8619995117188
1979-11-11,554.8350219726562
1979-11-12,554.8140258789062
1979-11-13,554.801025390625
1979-11-14,554.7880249023438
1979-11-15,554.77001953125
1979-11-16,554.7490234375
1979-11-17,554.72802734375
1979-11-18,554.7100219726562
1979-11-19,554.6859741210938
1979-11-20,554.6749877929688
1979-11-21,554.6510009765625
1979-11-22,554.625
1979-11-23,554.594970703125
1979-11-24,554.5650024414062
1979-11-25,554.5490112304688
1979-11-26,554.5230102539062
1979-11-27,554.468994140625
1979-11-28,554.4340209960938
1979-11-29,554.405029296875
1979-11-30,554.3629760742188
1979-12-01,554.322998046875
1979-12-02,554.2880249023438
1979-12-03,554.2559814453125
1979-12-04,554.2219848632812
1979-12-05,554.1849975585938
1979-12-06,554.1409912109375
1979-12-07,554.093017578125
1979-12-08,554.0609741210938
1979-12-09,554.0230102539062
1979-12-10,553.947998046875
1979-12-11,553.9619750976562
1979-12-12,553.9080200195312
1979-12-13,553.864013671875
1979-12-14,553.8170166015625
1979-12-15,553.7760009765625
1979-12-16,553.7540283203125
1979-12-17,553.7080078125
1979-12-18,553.6840209960938
1979-12-19,553.6519775390625
1979-12-20,553.625
1979-12-21,553.5889892578125
1979-12-22,553.5640258789062
1979-12-23,553.5330200195312
1979-12-24,553.4979858398438
1979-12-25,553.4860229492188
1979-12-26,553.4600219726562
1979-12-27,553.4349975585938
1979-12-28,553.406982421875
1979-12-29,553.3779907226562
1979-12-30,553.3610229492188
1979-12-31,553.3300170898438
1980-01-01,553.322021484375
1980-01-02,553.2919921875
1980-01-03,553.27099609375
1980-01-04,553.2449951171875
1980-01-05,553.2169799804688
1980-01-06,553.198974609375
1980-01-07,553.1640014648438
1980-01-08,553.1300048828125
1980-01-09,553.0759887695312
1980-01-10,553.0430297851562
1980-01-11,553.0079956054688
1980-01-12,552.968994140625
1980-01-13,552.9340209960938
1980-01-14,552.8779907226562
1980-01-15,552.8280029296875
1980-01-16,552.7630004882812
1980-01-17,552.7230224609375
1980-01-18,552.6849975585938
1980-01-19,552.6389770507812
1980-01-20,552.60400390625
1980-01-21,552.5659790039062
1980-01-22,552.5120239257812
1980-01-23,552.4559936523438
1980-01-24,552.3980102539062
1980-01-25,552.3350219726562
1980-01-26,552.2620239257812
1980-01-27,552.1900024414062
1980-01-28,552.125
1980-01-29,552.051025390625
1980-01-30,551.9819946289062
1980-01-31,551.9180297851562
1980-02-01,551.8519897460938
1980-02-02,551.7860107421875
1980-02-03,551.718994140625
1980-02-04,551.655029296875
1980-02-05,551.5900268554688
1980-02-06,551.52099609375
1980-02-07,551.4550170898438
1980-02-08,551.3800048828125
1980-02-09,551.3079833984375
1980-02-10,551.2269897460938
1980-02-11,551.1619873046875
1980-02-12,551.094970703125
1980-02-13,551.02099609375
1980-02-14,550.9429931640625
1980-02-15,550.8679809570312
1980-02-16,550.7930297851562
1980-02-17,550.718017578125
1980-02-18,550.6439819335938
1980-02-19,550.5709838867188
1980-02-20,550.4910278320312
1980-02-21,550.4199829101562
1980-02-22,550.35302734375
1980-02-23,550.2880249023438
1980-02-24,550.2239990234375
1980-02-25,550.1580200195312
1980-02-26,550.0969848632812
1980-02-27,550.0250244140625
1980-02-28,549.9650268554688
1980-02-29,549.9180297851562
1980-03-01,549.8779907226562
1980-03-02,549.822021484375
1980-03-03,549.77197265625
1980-03-04,549.7260131835938
1980-03-05,549.677978515625
1980-03-06,549.6290283203125
1980-03-07,549.5869750976562
1980-03-08,549.5360107421875
1980-03-09,549.4840087890625
1980-03-10,549.4310302734375
1980-03-11,549.39697265625
1980-03-12,549.3800048828125
1980-03-13,549.3469848632812
1980-03-14,549.3270263671875
1980-03-15,549.302001953125
1980-03-16,549.2789916992188
1980-03-17,549.2509765625
1980-03-18,549.2310180664062
1980-03-19,549.2160034179688
1980-03-20,549.1959838867188
1980-03-21,549.18798828125
1980-03-22,549.1859741210938
1980-03-23,549.1740112304688
1980-03-24,549.1840209960938
1980-03-25,549.1710205078125
1980-03-26,549.1710205078125
1980-03-27,549.1859741210938
1980-03-28,549.208984375
1980-03-29,549.2340087890625
1980-03-30,549.2490234375
1980-03-31,549.2730102539062
1980-04-01,549.2869873046875
1980-04-02,549.3150024414062
1980-04-03,549.3480224609375
1980-04-04,549.3499755859375
1980-04-05,549.3779907226562
1980-04-06,549.3989868164062
1980-04-07,549.427001953125
1980-04-08,549.4539794921875
1980-04-09,549.47900390625
1980-04-10,549.5369873046875
1980-04-11,549.6170043945312
1980-04-12,549.6900024414062
1980-04-13,549.7509765625
1980-04-14,549.823974609375
1980-04-15,549.885986328125
1980-04-16,549.916015625
1980-04-17,549.947998046875
1980-04-18,549.9920043945312
1980-04-19,550.0640258789062
1980-04-20,550.156005859375
1980-04-21,550.2249755859375
1980-04-22,550.3040161132812
1980-04-23,550.3820190429688
1980-04-24,550.4409790039062
1980-04-25,550.489990234375
1980-04-26,550.5339965820312
1980-04-27,550.5800170898438
1980-04-28,550.6209716796875
1980-04-29,550.6589965820312
1980-04-30,550.6959838867188
1980-05-01,550.72802734375
1980-05-02,550.7680053710938
1980-05-03,550.8070068359375
1980-05-04,550.8380126953125
1980-05-05,550.8800048828125
1980-05-06,550.9310302734375
1980-05-07,550.989013671875
1980-05-08,551.0369873046875
1980-05-09,551.0679931640625
1980-05-10,551.114013671875
1980-05-11,551.1580200195312
1980-05-12,551.2000122070312
1980-05-13,551.25
1980-05-14,551.3179931640625
1980-05-15,551.3660278320312
1980-05-16,551.4119873046875
1980-05-17,551.4520263671875
1980-05-18,551.4990234375
1980-05-19,551.5360107421875
1980-05-20,551.5579833984375
1980-05-21,551.5800170898438
1980-05-22,551.593017578125
1980-05-23,551.5999755859375
1980-05-24,551.6279907226562
1980-05-25,551.6190185546875
1980-05-26,551.6510009765625
1980-05-27,551.6680297851562
1980-05-28,551.6859741210938
1980-05-29,551.7369995117188
1980-05-30,551.8489990234375
1980-05-31,552.0579833984375
1980-06-01,552.2869873046875
1980-06-02,552.4760131835938
1980-06-03,552.6329956054688
1980-06-04,552.8060302734375
1980-06-05,552.9600219726562
1980-06-06,553.0700073242188
1980-06-07,553.2009887695312
1980-06-08,553.3319702148438
1980-06-09,553.4879760742188
1980-06-10,553.64697265625
1980-06-11,553.8140258789062
1980-06-12,553.9459838867188
1980-06-13,554.0700073242188
1980-06-14,554.176025390625
1980-06-15,554.2890014648438
1980-06-16,554.405029296875
1980-06-17,554.4840087890625
1980-06-18,554.6019897460938
1980-06-19,554.7490234375
1980-06-20,554.8610229492188
1980-06-21,554.948974609375
1980-06-22,555.0139770507812
1980-06-23,555.10400390625
1980-06-24,555.2119750976562
1980-06-25,555.2219848632812
1980-06-26,555.2570190429688
1980-06-27,555.3079833984375
1980-06-28,555.3499755859375
1980-06-29,555.4030151367188
1980-06-30,555.4310302734375
1980-07-01,555.4710083007812
1980-07-02,555.510009765625
1980-07-03,555.5170288085938
1980-07-04,555.5419921875
1980-07-05,555.5850219726562
1980-07-06,555.6209716796875
1980-07-07,555.6090087890625
1980-07-08,555.6370239257812
1980-07-09,555.656005859375
1980-07-10,555.676025390625
1980-07-11,555.7100219726562
1980-07-12,555.7059936523438
1980-07-13,555.719970703125
1980-07-14,555.7470092773438
1980-07-15,555.7670288085938
1980-07-16,555.7760009765625
1980-07-17,555.7849731445312
1980-07-18,555.7830200195312
1980-07-19,555.7639770507812
1980-07-20,555.7769775390625
1980-07-21,555.7979736328125
1980-07-22,555.8109741210938
1980-07-23,555.8250122070312
1980-07-24,555.8140258789062
1980-07-25,555.8250122070312
1980-07-26,555.8410034179688
1980-07-27,555.8590087890625
1980-07-28,555.8610229492188
1980-07-29,555.8889770507812
1980-07-30,555.8939819335938
1980-07-31,555.8980102539062
1980-08-01,555.9080200195312
1980-08-02,555.927978515625
1980-08-03,555.9539794921875
1980-08-04,555.93701171875
1980-08-05,555.9450073242188
1980-08-06,555.9459838867188
1980-08-07,555.969970703125
1980-08-08,555.97998046875
1980-08-09,555.9970092773438
1980-08-10,556.0230102539062
1980-08-11,556.0369873046875
1980-08-12,556.0440063476562
1980-08-13,556.0670166015625
1980-08-14,556.0809936523438
1980-08-15,556.0989990234375
1980-08-16,556.1229858398438
1980-08-17,556.135009765625
1980-08-18,556.1530151367188
1980-08-19,556.1580200195312
1980-08-20,556.156982421875
1980-08-21,556.1680297851562
1980-08-22,556.1699829101562
1980-08-23,556.177978515625
1980-08-24,556.197021484375
1980-08-25,556.1849975585938
1980-08-26,556.1810302734375
1980-08-27,556.1900024414062
1980-08-28,556.2310180664062
1980-08-29,556.2059936523438
1980-08-30,556.2169799804688
1980-08-31,556.2329711914062
1980-09-01,556.2260131835938
1980-09-02,556.2449951171875
1980-09-03,556.2459716796875
1980-09-04,556.2429809570312
1980-09-05,556.2520141601562
1980-09-06,556.27001953125
1980-09-07,556.2780151367188
1980-09-08,556.2559814453125
1980-09-09,556.2620239257812
1980-09-10,556.2589721679688
1980-09-11,556.2420043945312
1980-09-12,556.2219848632812
1980-09-13,556.2100219726562
1980-09-14,556.2210083007812
1980-09-15,556.2039794921875
1980-09-16,556.1690063476562
1980-09-17,556.1539916992188
1980-09-18,556.1530151367188
1980-09-19,556.1430053710938
1980-09-20,556.1589965820312
1980-09-21,556.1329956054688
1980-09-22,556.1110229492188
1980-09-23,556.1129760742188
1980-09-24,556.0999755859375
1980-09-25,556.0900268554688
1980-09-26,556.0780029296875
1980-09-27,556.0869750976562
1980-09-28,556.1090087890625
1980-09-29,556.1259765625
1980-09-30,556.1259765625
1980-10-01,556.125
1980-10-02,556.1190185546875
1980-10-03,556.1270141601562
1980-10-04,556.1380004882812
1980-10-05,556.135009765625
1980-10-06,556.1420288085938
1980-10-07,556.1409912109375
1980-10-08,556.1270141601562
1980-10-09,556.1519775390625
1980-10-10,556.1099853515625
1980-10-11,556.0869750976562
1980-10-12,556.0759887695312
1980-10-13,556.0560302734375
1980-10-14,556.0850219726562
1980-10-15,556.031005859375
1980-10-16,556.0070190429688
1980-10-17,555.9849853515625
1980-10-18,555.9760131835938
1980-10-19,555.9769897460938
1980-10-20,555.9500122070312
1980-10-21,555.9329833984375
1980-10-22,555.9359741210938
1980-10-23,555.9439697265625
1980-10-24,555.9329833984375
1980-10-25,555.9140014648438
1980-10-26,555.905029296875
1980-10-27,555.9099731445312
1980-10-28,555.9110107421875
1980-10-29,555.906982421875
1980-10-30,555.8779907226562
1980-10-31,555.8309936523438
1980-11-01,555.823974609375
1980-11-02,555.8179931640625
1980-11-03,555.7930297851562
1980-11-04,555.7880249023438
1980-11-05,555.801025390625
1980-11-06,555.7639770507812
1980-11-07,555.739990234375
1980-11-08,555.7230224609375
1980-11-09,555.6950073242188
1980-11-10,555.68798828125
1980-11-11,555.6790161132812
1980-11-12,555.6580200195312
1980-11-13,555.64501953125
1980-11-14,555.6209716796875
1980-11-15,555.5889892578125
1980-11-16,555.5700073242188
1980-11-17,555.5449829101562
1980-11-18,555.52099609375
1980-11-19,555.47900390625
1980-11-20,555.4539794921875
1980-11-21,555.4190063476562
1980-11-22,555.3679809570312
1980-11-23,555.344970703125
1980-11-24,555.3060302734375
1980-11-25,555.2739868164062
1980-11-26,555.2429809570312
1980-11-27,555.2059936523438
1980-11-28,555.1649780273438
1980-11-29,555.1010131835938
1980-11-30,555.0349731445312
1980-12-01,554.9959716796875
1980-12-02,554.948974609375
1980-12-03,554.9130249023438
1980-12-04,554.8579711914062
1980-12-05,554.8070068359375
1980-12-06,554.7459716796875
1980-12-07,554.697021484375
1980-12-08,554.6519775390625
1980-12-09,554.6110229492188
1980-12-10,554.5650024414062
1980-12-11,554.52001953125
1980-12-12,554.4730224609375
1980-12-13,554.4299926757812
1980-12-14,554.3820190429688
1980-12-15,554.3319702148438
1980-12-16,554.2730102539062
1980-12-17,554.2219848632812
1980-12-18,554.1640014648438
1980-12-19,554.1279907226562
1980-12-20,554.0889892578125
1980-12-21,554.0460205078125
1980-12-22,554.0050048828125
1980-12-23,553.9500122070312
1980-12-24,553.8909912109375
1980-12-25,553.8569946289062
1980-12-26,553.8259887695312
1980-12-27,553.8179931640625
1980-12-28,553.7550048828125
1980-12-29,553.7130126953125
1980-12-30,553.6859741210938
1980-12-31,553.6290283203125
1981-01-01,553.5750122070312
1981-01-02,553.5399780273438
1981-01-03,553.5180053710938
1981-01-04,553.5
1981-01-05,553.4829711914062
1981-01-06,553.4359741210938
1981-01-07,553.405029296875
1981-01-08,553.3759765625
1981-01-09,553.322021484375
1981-01-10,553.2999877929688
1981-01-11,553.260009765625
1981-01-12,553.2219848632812
1981-01-13,553.1959838867188
1981-01-14,553.14599609375
1981-01-15,553.1110229492188
1981-01-16,553.0800170898438
1981-01-17,553.0540161132812
1981-01-18,553.0180053710938
1981-01-19,552.9819946289062
1981-01-20,552.9320068359375
1981-01-21,552.9080200195312
1981-01-22,552.8829956054688
1981-01-23,552.8519897460938
1981-01-24,552.7990112304688
1981-01-25,552.7659912109375
1981-01-26,552.7210083007812
1981-01-27,552.677978515625
1981-01-28,552.6290283203125
1981-01-29,552.593017578125
1981-01-30,552.5659790039062
1981-01-31,552.5330200195312
1981-02-01,552.4869995117188
1981-02-02,552.4450073242188
1981-02-03,552.4010009765625
1981-02-04,552.3569946289062
1981-02-05,552.3189697265625
1981-02-06,552.2650146484375
1981-02-07,552.2100219726562
1981-02-08,552.156005859375
1981-02-09,552.10302734375
1981-02-10,552.0549926757812
1981-02-11,551.9959716796875
1981-02-12,551.93798828125
1981-02-13,551.885009765625
1981-02-14,551.8480224609375
1981-02-15,551.7919921875
1981-02-16,551.72900390625
1981-02-17,551.6690063476562
1981-02-18,551.625
1981-02-19,551.6060180664062
1981-02-20,551.5980224609375
1981-02-21,551.5880126953125
1981-02-22,551.5859985351562
1981-02-23,551.5709838867188
1981-02-24,551.5570068359375
1981-02-25,551.5479736328125
1981-02-26,551.5380249023438
1981-02-27,551.5339965820312
1981-02-28,551.5399780273438
1981-03-01,551.5269775390625
1981-03-02,551.52197265625
1981-03-03,551.52001953125
1981-03-04,551.5020141601562
1981-03-05,551.4810180664062
1981-03-06,551.469970703125
1981-03-07,551.448974609375
1981-03-08,551.427001953125
1981-03-09,551.4099731445312
1981-03-10,551.4089965820312
1981-03-11,551.4210205078125
1981-03-12,551.4089965820312
1981-03-13,551.4030151367188
1981-03-14,551.3989868164062
1981-03-15,551.3989868164062
1981-03-16,551.4030151367188
1981-03-17,551.406005859375
1981-03-18,551.427978515625
1981-03-19,551.4439697265625
1981-03-20,551.4500122070312
1981-03-21,551.4810180664062
1981-03-22,551.4920043945312
1981-03-23,551.510986328125
1981-03-24,551.5050048828125
1981-03-25,551.4869995117188
1981-03-26,551.4879760742188
1981-03-27,551.5230102539062
1981-03-28,551.5590209960938
1981-03-29,551.594970703125
1981-03-30,551.6209716796875
1981-03-31,551.6389770507812
1981-04-01,551.64697265625
1981-04-02,551.6279907226562
1981-04-03,551.5960083007812
1981-04-04,551.5919799804688
1981-04-05,551.5789794921875
1981-04-06,551.6279907226562
1981-04-07,551.5750122070312
1981-04-08,551.5369873046875
1981-04-09,551.531982421875
1981-04-10,551.510009765625
1981-04-11,551.5050048828125
1981-04-12,551.5089721679688
1981-04-13,551.4840087890625
1981-04-14,551.4849853515625
1981-04-15,551.5020141601562
1981-04-16,551.4979858398438
1981-04-17,551.4710083007812
1981-04-18,551.4550170898438
1981-04-19,551.468994140625
1981-04-20,551.4769897460938
1981-04-21,551.468017578125
1981-04-22,551.4769897460938
1981-04-23,551.4869995117188
1981-04-24,551.4910278320312
1981-04-25,551.4819946289062
1981-04-26,551.4769897460938
1981-04-27,551.4840087890625
1981-04-28,551.4879760742188
1981-04-29,551.4849853515625
1981-04-30,551.4769897460938
1981-05-01,551.4940185546875
1981-05-02,551.5020141601562
1981-05-03,551.5020141601562
1981-05-04,551.510009765625
1981-05-05,551.5120239257812
1981-05-06,551.5280151367188
1981-05-07,551.5430297851562
1981-05-08,551.5560302734375
1981-05-09,551.6090087890625
1981-05-10,551.6220092773438
1981-05-11,551.656005859375
1981-05-12,551.6859741210938
1981-05-13,551.7210083007812
1981-05-14,551.7479858398438
1981-05-15,551.760009765625
1981-05-16,551.8469848632812
1981-05-17,551.9569702148438
1981-05-18,552.052001953125
1981-05-19,552.125
1981-05-20,552.1799926757812
1981-05-21,552.3679809570312
1981-05-22,552.5599975585938
1981-05-23,552.739990234375
1981-05-24,552.9299926757812
1981-05-25,553.1199951171875
1981-05-26,553.3099975585938
1981-05-27,553.5
1981-05-28,553.6849975585938
1981-05-29,553.8720092773438
1981-05-30,554.0750122070312
1981-05-31,554.3060302734375
1981-06-01,554.5330200195312
1981-06-02,554.697021484375
1981-06-03,554.8270263671875
1981-06-04,554.93798828125
1981-06-05,555.0490112304688
1981-06-06,555.1580200195312
1981-06-07,555.2880249023438
1981-06-08,555.3939819335938
1981-06-09,555.4949951171875
1981-06-10,555.572998046875
1981-06-11,555.6409912109375
1981-06-12,555.697998046875
1981-06-13,555.7000122070312
1981-06-14,555.7459716796875
1981-06-15,555.8480224609375
1981-06-16,555.864013671875
1981-06-17,555.8489990234375
1981-06-18,555.9030151367188
1981-06-19,555.9929809570312
1981-06-20,556.06201171875
1981-06-21,556.1309814453125
1981-06-22,556.1799926757812
1981-06-23,556.2260131835938
1981-06-24,556.2540283203125
1981-06-25,556.260009765625
1981-06-26,556.27197265625
1981-06-27,556.2960205078125
1981-06-28,556.3389892578125
1981-06-29,556.3670043945312
1981-06-30,556.375
1981-07-01,556.3829956054688
1981-07-02,556.375
1981-07-03,556.3900146484375
1981-07-04,556.4000244140625
1981-07-05,556.385009765625
1981-07-06,556.385009765625
1981-07-07,556.3839721679688
1981-07-08,556.4249877929688
1981-07-09,556.385009765625
1981-07-10,556.3560180664062
1981-07-11,556.35302734375
1981-07-12,556.3880004882812
1981-07-13,556.4219970703125
1981-07-14,556.4739990234375
1981-07-15,556.489013671875
1981-07-16,556.4819946289062
1981-07-17,556.47900390625
1981-07-18,556.4669799804688
1981-07-19,556.4520263671875
