,DATE,05HF003
2621,1972-05-04,6517615186.160929
2622,1972-05-05,6516555020.909784
2623,1972-05-06,6537758325.932669
2624,1972-05-07,6552346199.788414
2625,1972-05-08,6563117478.740039
2626,1972-05-09,6574588466.75742
2627,1972-05-10,6585338542.404022
2628,1972-05-11,6595770568.475282
2629,1972-05-12,6611757860.462537
2630,1972-05-13,6619051797.390409
2631,1972-05-14,6635017886.072642
2632,1972-05-15,6644410950.19778
2633,1972-05-16,6658299114.98777
2634,1972-05-17,6657260153.041648
2635,1972-05-18,6672187279.77776
2636,1972-05-19,6668731141.059029
2637,1972-05-20,6676364330.867268
2638,1972-05-21,6703801407.56688
2639,1972-05-22,6795866157.976247
2640,1972-05-23,6830957627.789122
2641,1972-05-24,6871243907.3326025
2642,1972-05-25,6913629314.07335
2643,1972-05-26,6962269695.795848
2644,1972-05-27,7050157395.1157055
2645,1972-05-28,7109229802.909463
2646,1972-05-29,7162365285.296812
2647,1972-05-30,7228031920.952687
2648,1972-05-31,7290560467.465175
2649,1972-06-01,7346494786.115545
2650,1972-06-02,7386781065.659026
2651,1972-06-03,7455564587.153265
2652,1972-06-04,7507343058.01915
2653,1972-06-05,7580642883.483263
2654,1972-06-06,7661026622.672669
2655,1972-06-07,7752038619.417842
2656,1972-06-08,7830582272.21793
2657,1972-06-09,7907604833.150411
2658,1972-06-10,8003134011.805448
2659,1972-06-11,8081308915.061873
2660,1972-06-12,8138695562.7943325
2661,1972-06-13,8193063073.638055
2662,1972-06-14,8257271587.928268
2663,1972-06-15,8317308623.0058
2664,1972-06-16,8386403068.749539
2665,1972-06-17,8489934363.99189
2666,1972-06-18,8548851213.362856
2667,1972-06-19,8580826574.072033
2668,1972-06-20,8624590441.259533
2669,1972-06-21,8655307333.956863
2670,1972-06-22,8689799630.689734
2671,1972-06-23,8727245474.797348
2672,1972-06-24,8776068897.052887
2673,1972-06-25,8805527321.738369
2674,1972-06-26,8831184659.36766
2675,1972-06-27,8855609212.005756
2676,1972-06-28,8881266549.635048
2677,1972-06-29,8881266549.635048
2678,1972-06-30,8947759890.097746
2679,1972-07-01,9001617184.400673
2680,1972-07-02,9009193675.492405
2681,1972-07-03,9027274522.029964
2682,1972-07-04,9028532990.041811
2683,1972-07-05,9046639519.60002
2684,1972-07-06,9078614880.309196
2685,1972-07-07,9094178790.823061
2686,1972-07-08,9123637215.508543
2687,1972-07-09,9164447535.3213
2688,1972-07-10,9197707047.062975
2689,1972-07-11,9209495553.541298
2690,1972-07-12,9206952934.496954
2691,1972-07-13,9215787893.600533
2692,1972-07-14,9223364384.692266
2693,1972-07-15,9258293292.776186
2694,1972-07-16,9294069740.541555
2695,1972-07-17,9302904699.645134
2696,1972-07-18,9312150587.079113
2697,1972-07-19,9320985546.182693
2698,1972-07-20,9341609011.764595
2699,1972-07-21,9329820505.286272
2700,1972-07-22,9317210142.147152
2701,1972-07-23,9308375183.043571
2702,1972-07-24,9285234781.437975
2703,1972-07-25,9283976313.426128
2704,1972-07-26,9279764298.039537
2705,1972-07-27,9285234781.437975
2706,1972-07-28,9290268653.485363
2707,1972-07-29,9273446274.959652
2708,1972-07-30,9279764298.039537
2709,1972-07-31,9269645187.90346
2710,1972-08-01,9278505830.02769
2711,1972-08-02,9295328208.553402
2712,1972-08-03,9308375183.043571
2713,1972-08-04,9309633651.05542
2714,1972-08-05,9289010185.473516
2715,1972-08-06,9302904699.645134
2716,1972-08-07,9313409055.09096
2717,1972-08-08,9312150587.079113
2718,1972-08-09,9305421635.668829
2719,1972-08-10,9312150587.079113
2720,1972-08-11,9304163167.656982
2721,1972-08-12,9300362080.60079
2722,1972-08-13,9285234781.437975
2723,1972-08-14,9291527121.49721
2724,1972-08-15,9301646231.633287
2725,1972-08-16,9304163167.656982
2726,1972-08-17,9301646231.633287
2727,1972-08-18,9301646231.633287
2728,1972-08-19,9296586676.565248
2729,1972-08-20,9300362080.60079
2730,1972-08-21,9310892119.067266
2731,1972-08-22,9300362080.60079
2732,1972-08-23,9306680103.680676
2733,1972-08-24,9304163167.656982
2734,1972-08-25,9297845144.577095
2735,1972-08-26,9299103612.588943
2736,1972-08-27,9294069740.541555
2737,1972-08-28,9299103612.588943
2738,1972-08-29,9304163167.656982
2739,1972-08-30,9306680103.680676
2740,1972-08-31,9314693206.123457
2741,1972-09-01,9308375183.043571
2742,1972-09-02,9304163167.656982
2743,1972-09-03,9304163167.656982
2744,1972-09-04,9304163167.656982
2745,1972-09-05,9304163167.656982
2746,1972-09-06,9304163167.656982
2747,1972-09-07,9305421635.668829
2748,1972-09-08,9296586676.565248
2749,1972-09-09,9295328208.553402
2750,1972-09-10,9279764298.039537
2751,1972-09-11,9279764298.039537
2752,1972-09-12,9257034824.76434
2753,1972-09-13,9250305873.354053
2754,1972-09-14,9254517888.740644
2755,1972-09-15,9240212446.238628
2756,1972-09-16,9247763254.30971
2757,1972-09-17,9223364384.692266
2758,1972-09-18,9224622852.704113
2759,1972-09-19,9209495553.541298
2760,1972-09-20,9225907003.73661
2761,1972-09-21,9213270957.57684
2762,1972-09-22,9231377487.135048
2763,1972-09-23,9185071000.903204
2764,1972-09-24,9186329468.91505
2765,1972-09-25,9192647491.994936
2766,1972-09-26,9188872087.959394
2767,1972-09-27,9214529425.588686
2768,1972-09-28,9205694466.485106
2769,1972-09-29,9200634911.417068
2770,1972-09-30,9196448579.051128
2771,1972-10-01,9193905960.006783
2772,1972-10-02,9197707047.062975
2773,1972-10-03,9208211402.5088
2774,1972-10-04,9190130555.971241
2775,1972-10-05,9191389023.98309
2776,1972-10-06,9198965515.074821
2777,1972-10-07,9201919062.449566
2778,1972-10-08,9178778660.843967
2779,1972-10-09,9182554064.879509
2780,1972-10-10,9168248622.377491
2781,1972-10-11,9155612576.21772
2782,1972-10-12,9148036085.125988
2783,1972-10-13,9136273261.668314
2784,1972-10-14,9128696770.576582
2785,1972-10-15,9128696770.576582
2786,1972-10-16,9111848709.03022
2787,1972-10-17,9097979877.879251
2788,1972-10-18,9100496813.902946
2789,1972-10-19,9096721409.867405
2790,1972-10-20,9096721409.867405
2791,1972-10-21,9088708307.424623
2792,1972-10-22,9109331773.006527
2793,1972-10-23,9109331773.006527
2794,1972-10-24,9100496813.902946
2795,1972-10-25,9101755281.914793
2796,1972-10-26,9078614880.309196
2797,1972-10-27,9094178790.823061
2798,1972-10-28,9081131816.332891
2799,1972-10-29,9074839476.273655
2800,1972-10-30,9088708307.424623
2801,1972-10-31,9081131816.332891
2802,1972-11-01,9068521453.19377
2803,1972-11-02,9055474478.7036
2804,1972-11-03,9049156455.623714
2805,1972-11-04,9046639519.60002
2806,1972-11-05,9031075609.086155
2807,1972-11-06,9023499117.994423
2808,1972-11-07,9023499117.994423
2809,1972-11-08,9017181094.914537
2810,1972-11-09,9006651056.448061
2811,1972-11-10,8996557629.332634
2812,1972-11-11,8990239606.252748
2813,1972-11-12,8978476782.795074
2814,1972-11-13,8960806864.587915
2815,1972-11-14,8952793762.145134
2816,1972-11-15,8940183399.006012
2817,1972-11-16,8928394892.527689
2818,1972-11-17,8919559933.42411
2819,1972-11-18,8915784529.388569
2820,1972-11-19,8905254490.922092
2821,1972-11-20,8901453403.8659
2822,1972-11-21,8892618444.762321
2823,1972-11-22,8877054534.248457
2824,1972-11-23,8869478043.156723
2825,1972-11-24,8840019618.471241
2826,1972-11-25,8828667723.343967
2827,1972-11-26,8809302725.77391
2828,1972-11-27,8792480347.2482
2829,1972-11-28,8777327365.064734
2830,1972-11-29,8769339945.642603
2831,1972-11-30,8736106116.921577
2832,1972-12-01,8714224183.327827
2833,1972-12-02,8689799630.689734
2834,1972-12-03,8677189267.550613
2835,1972-12-04,8657824269.980556
2836,1972-12-05,8627107377.283228
2837,1972-12-06,8603966975.67763
2838,1972-12-07,8574508550.992147
2839,1972-12-08,8548851213.362856
2840,1972-12-09,8524426660.724762
2841,1972-12-10,8491192832.003737
2842,1972-12-11,8462296334.204555
2843,1972-12-12,8433603010.3383255
2844,1972-12-13,8404517890.081955
2845,1972-12-14,8375824566.215725
2846,1972-12-15,8348260537.8269615
2847,1972-12-16,8320696509.438198
2848,1972-12-17,8283706320.839565
2849,1972-12-18,8273496567.849413
2850,1972-12-19,8249343472.739527
2851,1972-12-20,8207790008.538072
2852,1972-12-21,8180225980.149308
2853,1972-12-22,8151532656.283079
2854,1972-12-23,8129638152.128125
2855,1972-12-24,8104332714.694294
2856,1972-12-25,8083567506.016806
2857,1972-12-26,8072228457.549188
2858,1972-12-27,8042037088.661829
2859,1972-12-28,8031827335.671678
2860,1972-12-29,8017860946.705464
2861,1972-12-30,7994837147.073044
2862,1972-12-31,7976699278.894151
2863,1973-01-01,7958215708.018073
2864,1973-01-02,7943096976.727916
2865,1973-01-03,7917791539.294085
2866,1973-01-04,7891379853.229266
2867,1973-01-05,7868333006.750367
2868,1973-01-06,7848697093.550344
2869,1973-01-07,7825673293.917925
2870,1973-01-08,7803755742.9164915
2871,1973-01-09,7781861238.761538
2872,1973-01-10,7759206188.67278
2873,1973-01-11,7735053093.562894
2874,1973-01-12,7709355859.738921
2875,1973-01-13,7685202764.629035
2876,1973-01-14,7662155918.150136
2877,1973-01-15,7639694087.971997
2878,1973-01-16,7612257011.272385
2879,1973-01-17,7591053706.249499
2880,1973-01-18,7565694553.442129
2881,1973-01-19,7546590375.61651
2882,1973-01-20,7525408273.898647
2883,1973-01-21,7508721272.845637
2884,1973-01-22,7486500209.181654
2885,1973-01-23,7468434993.302156
2886,1973-01-24,7442015675.243642
2887,1973-01-25,7416317269.555905
2888,1973-01-26,7398591306.556773
2889,1973-01-27,7376370242.89279
2890,1973-01-28,7355166937.8699045
2891,1973-01-29,7329468532.182168
2892,1973-01-30,7310703607.236916
2893,1973-01-31,7278750226.567428
2894,1973-02-01,7262762934.580173
2895,1973-02-02,7247136098.778306
2896,1973-02-03,7223854869.863178
2897,1973-02-04,7204750692.0375595
2898,1973-02-05,7204750692.0375595
2899,1973-02-06,7182529628.373576
2900,1973-02-07,7157170475.566206
2901,1973-02-08,7135967170.543321
2902,1973-02-09,7105052751.819955
2903,1973-02-10,7085948573.994335
2904,1973-02-11,7063706307.025329
2905,1973-02-12,7043563167.253589
2906,1973-02-13,7022720318.416093
2907,1973-02-14,6999099836.620599
2908,1973-02-15,6977896531.597713
2909,1973-02-16,6954636505.987609
2910,1973-02-17,6930316315.12636
2911,1973-02-18,6910151972.049597
2912,1973-02-19,6884792819.242226
2913,1973-02-20,6865688641.416607
2914,1973-02-21,6850061805.61474
2915,1973-02-22,6856316780.596492
2916,1973-02-23,6805598474.981751
2917,1973-02-24,6786494297.156132
2918,1973-02-25,6769468043.222755
2919,1973-02-26,6751402827.343257
2920,1973-02-27,6729160560.374251
2921,1973-02-28,6738892877.379755
2922,1973-03-01,6668731141.059029
2923,1973-03-02,6675325368.921146
2924,1973-03-03,6657260153.041648
2925,1973-03-04,6642311823.000514
2926,1973-03-05,6626684987.198648
2927,1973-03-06,6611757860.462537
2928,1973-03-07,6596809530.421403
2929,1973-03-08,6584299580.457901
2930,1973-03-09,6575627428.703542
2931,1973-03-10,6570411415.667912
2932,1973-03-11,6567273326.524525
2933,1973-03-12,6565195402.632282
2934,1973-03-13,6564156440.686161
2935,1973-03-14,6563117478.740039
2936,1973-03-15,6559979389.596652
2937,1973-03-16,6564156440.686161
2938,1973-03-17,6567273326.524525
2939,1973-03-18,6567273326.524525
2940,1973-03-19,6567273326.524525
2941,1973-03-20,6568333491.775669
2942,1973-03-21,6569372453.72179
2943,1973-03-22,6578744314.541905
2944,1973-03-23,6593692644.583039
2945,1973-03-24,6604463923.534665
2946,1973-03-25,6612796822.408659
2947,1973-03-26,6621129721.282652
2948,1973-03-27,6630862038.2881565
2949,1973-03-28,6627723949.14477
2950,1973-03-29,6628762911.090891
2951,1973-03-30,6635017886.072642
2952,1973-03-31,6649966216.113776
2953,1973-04-01,6673247445.028904
2954,1973-04-02,6700684521.728517
2955,1973-04-03,6725004712.589766
2956,1973-04-04,6746186814.307628
2957,1973-04-05,6760096182.40264
2958,1973-04-06,6768429081.276634
2959,1973-04-07,6789611182.994495
2960,1973-04-08,6809775526.0712595
2961,1973-04-09,6830957627.789122
2962,1973-04-10,6856316780.596492
2963,1973-04-11,6874381996.475989
2964,1973-04-12,6891408250.409367
2965,1973-04-13,6904957162.31899
2966,1973-04-14,6928217187.929094
2967,1973-04-15,6944204479.916349
2968,1973-04-16,6955675467.93373
2969,1973-04-17,6969563632.723721
2970,1973-04-18,6989706772.4954605
2971,1973-04-19,7004655102.536594
2972,1973-04-20,7024798242.308335
2973,1973-04-21,7055373408.151335
2974,1973-04-22,7073438624.030833
2975,1973-04-23,7091503839.910331
2976,1973-04-24,7105052751.819955
2977,1973-04-25,7118940916.609944
2978,1973-04-26,7131450866.573446
2979,1973-04-27,7149516082.452944
2980,1973-04-28,7163404247.242934
2981,1973-04-29,7168620260.2785635
2982,1973-04-30,7184607552.265819
2983,1973-05-01,7198156464.175442
2984,1973-05-02,7208927743.127068
2985,1973-05-03,7217260642.001061
2986,1973-05-04,7233247933.988317
2987,1973-05-05,7245058174.886064
2988,1973-05-06,7254430035.706179
2989,1973-05-07,7267279238.550047
2990,1973-05-08,7276672302.675185
2991,1973-05-09,7289521505.519053
2992,1973-05-10,7296815442.446926
2993,1973-05-11,7305148341.320919
2994,1973-05-12,7319036506.1109085
2995,1973-05-13,7332945874.205921
2996,1973-05-14,7352749761.097296
2997,1973-05-15,7365598963.941164
2998,1973-05-16,7382625217.87454
2999,1973-05-17,7394075002.586899
3000,1973-05-18,7403807319.592403
3001,1973-05-19,7411101256.520275
3002,1973-05-20,7422911497.418022
3003,1973-05-21,7429166472.399774
3004,1973-05-22,7439598498.471033
3005,1973-05-23,7455564587.153265
3006,1973-05-24,7484061829.104022
3007,1973-05-25,7512898323.935146
3008,1973-05-26,7546590375.61651
3009,1973-05-27,7584798731.267748
3010,1973-05-28,7614334935.164627
3011,1973-05-29,7641072302.798485
3012,1973-05-30,7656720341.905375
3013,1973-05-31,7672734420.68395
3014,1973-06-01,7708226564.261455
3015,1973-06-02,7746369095.184033
3016,1973-06-03,7784511626.106611
3017,1973-06-04,7821133065.161582
3018,1973-06-05,7858146300.606693
3019,1973-06-06,7895897035.139131
3020,1973-06-07,7937427452.494106
3021,1973-06-08,7971790300.594145
3022,1973-06-09,8000875420.850515
3023,1973-06-10,8028439449.239279
3024,1973-06-11,8048075362.439301
3025,1973-06-12,8066190183.771716
3026,1973-06-13,8091495621.205547
3027,1973-06-14,8118299103.660506
3028,1973-06-15,8173427160.438033
3029,1973-06-16,8182507617.95072
3030,1973-06-17,8208942350.862017
3031,1973-06-18,8226296626.260628
3032,1973-06-19,8268979385.9395485
3033,1973-06-20,8310509803.294525
3034,1973-06-21,8351671471.105839
3035,1973-06-22,8386403068.749539
3036,1973-06-23,8416225688.093235
3037,1973-06-24,8449459240.715808
3038,1973-06-25,8473111985.466179
3039,1973-06-26,8491192832.003737
3040,1973-06-27,8520651256.68922
3041,1973-06-28,8543791658.294817
3042,1973-06-29,8571991614.968453
3043,1973-06-30,8598907420.609592
3044,1973-07-01,8655307333.956863
3045,1973-07-02,8691058098.701582
3046,1973-07-03,8720953134.738113
3047,1973-07-04,8759246518.527176
3048,1973-07-05,8793738815.260046
3049,1973-07-06,8813103812.830103
3050,1973-07-07,8843820705.527431
3051,1973-07-08,8866961107.13303
3052,1973-07-09,8887584572.714933
3053,1973-07-10,8910724974.32053
3054,1973-07-11,8932170296.56323
3055,1973-07-12,8947759890.097746
3056,1973-07-13,8952793762.145134
3057,1973-07-14,8968383355.679647
3058,1973-07-15,8980993718.81877
3059,1973-07-16,8994040693.308939
3060,1973-07-17,8997816097.34448
3061,1973-07-18,8997816097.34448
3062,1973-07-19,9001617184.400673
3063,1973-07-20,9006651056.448061
3064,1973-07-21,9014664158.890842
3065,1973-07-22,9018439562.926384
3066,1973-07-23,9019698030.93823
3067,1973-07-24,9024757586.00627
3068,1973-07-25,9022240649.982574
3069,1973-07-26,9031075609.086155
3070,1973-07-27,9034851013.121696
3071,1973-07-28,9045381051.588173
3072,1973-07-29,9046639519.60002
3073,1973-07-30,9052957542.679905
3074,1973-07-31,9060534033.771637
3075,1973-08-01,9061792501.783485
3076,1973-08-02,9061792501.783485
3077,1973-08-03,9061792501.783485
3078,1973-08-04,9063050969.795332
3079,1973-08-05,9073581008.261808
3080,1973-08-06,9103013749.926641
3081,1973-08-07,9078614880.309196
3082,1973-08-08,9068521453.19377
3083,1973-08-09,9072296857.229311
3084,1973-08-10,9071038389.217464
3085,1973-08-11,9071038389.217464
3086,1973-08-12,9074839476.273655
3087,1973-08-13,9082415967.365387
3088,1973-08-14,9079873348.321043
3089,1973-08-15,9081131816.332891
3090,1973-08-16,9084932903.389082
3091,1973-08-17,9083674435.377235
3092,1973-08-18,9077356412.29735
3093,1973-08-19,9072296857.229311
3094,1973-08-20,9067262985.181923
3095,1973-08-21,9073581008.261808
3096,1973-08-22,9073581008.261808
3097,1973-08-23,9072296857.229311
3098,1973-08-24,9077356412.29735
3099,1973-08-25,9082415967.365387
3100,1973-08-26,9071038389.217464
3101,1973-08-27,9069779921.205616
3102,1973-08-28,9069779921.205616
3103,1973-08-29,9061792501.783485
3104,1973-08-30,9064309437.807178
3105,1973-08-31,9047897987.611866
3106,1973-09-01,9049156455.623714
3107,1973-09-02,9054216010.691751
3108,1973-09-03,9054216010.691751
3109,1973-09-04,9060534033.771637
3110,1973-09-05,9055474478.7036
3111,1973-09-06,9051699074.668058
3112,1973-09-07,9049156455.623714
3113,1973-09-08,9052957542.679905
3114,1973-09-09,9047897987.611866
3115,1973-09-10,9042838432.543829
3116,1973-09-11,9041579964.53198
3117,1973-09-12,9049156455.623714
3118,1973-09-13,9041579964.53198
3119,1973-09-14,9034851013.121696
3120,1973-09-15,9028532990.041811
3121,1973-09-16,9026016054.018116
3122,1973-09-17,9024757586.00627
3123,1973-09-18,9020982181.970728
3124,1973-09-19,9015922626.902689
3125,1973-09-20,9007935207.480558
3126,1973-09-21,8999100248.376978
3127,1973-09-22,8994040693.308939
3128,1973-09-23,8988981138.240902
3129,1973-09-24,8979735250.806923
3130,1973-09-25,8963323800.61161
3131,1973-09-26,8945217271.0534
3132,1973-09-27,8927136424.515842
3133,1973-09-28,8902737554.898397
3134,1973-09-29,8885041953.670588
3135,1973-09-30,8869478043.156723
3136,1973-10-01,8850138728.607319
3137,1973-10-02,8841303769.503738
3138,1973-10-03,8829926191.355814
3139,1973-10-04,8808044257.762064
3140,1973-10-05,8796255751.283741
3141,1973-10-06,8783645388.144619
3142,1973-10-07,8783645388.144619
3143,1973-10-08,8776068897.052887
3144,1973-10-09,8771856881.666296
3145,1973-10-10,8769339945.642603
3146,1973-10-11,8768081477.630754
3147,1973-10-12,8769339945.642603
3148,1973-10-13,8765538858.58641
3149,1973-10-14,8761763454.550869
3150,1973-10-15,8757988050.515327
3151,1973-10-16,8755445431.470984
3152,1973-10-17,8754186963.459137
3153,1973-10-18,8749127408.391098
3154,1973-10-19,8747868940.379251
3155,1973-10-20,8743656924.99266
3156,1973-10-21,8744941076.025158
3157,1973-10-22,8739881520.957119
3158,1973-10-23,8737364584.933426
3159,1973-10-24,8733563497.877234
3160,1973-10-25,8734821965.889082
3161,1973-10-26,8729788093.841692
3162,1973-10-27,8731046561.85354
3163,1973-10-28,8737364584.933426
3164,1973-10-29,8737364584.933426
3165,1973-10-30,8736106116.921577
3166,1973-10-31,8725987006.785501
3167,1973-11-01,8719694666.726265
3168,1973-11-02,8709164628.25979
3169,1973-11-03,8699071201.144363
3170,1973-11-04,8689799630.689734
3171,1973-11-05,8659082737.992405
3172,1973-11-06,8645213906.841436
3173,1973-11-07,8637200804.398655
